Fecha;CO (ppb)
17/3/2024 0:16;
17/3/2024 0:17;
17/3/2024 0:18;
17/3/2024 0:19;
17/3/2024 0:20;
17/3/2024 0:21;
17/3/2024 0:22;
17/3/2024 0:23;
17/3/2024 0:24;
17/3/2024 0:25;
17/3/2024 0:26;
17/3/2024 0:27;
17/3/2024 0:28;
17/3/2024 0:29;
17/3/2024 0:30;351
17/3/2024 0:31;
17/3/2024 0:32;
17/3/2024 0:33;
17/3/2024 0:34;
17/3/2024 0:35;
17/3/2024 0:36;
17/3/2024 0:37;
17/3/2024 0:38;
17/3/2024 0:39;
17/3/2024 0:40;
17/3/2024 0:41;
17/3/2024 0:42;
17/3/2024 0:43;
17/3/2024 0:44;
17/3/2024 0:45;309
17/3/2024 0:46;
17/3/2024 0:47;
17/3/2024 0:48;
17/3/2024 0:49;
17/3/2024 0:50;
17/3/2024 0:51;
17/3/2024 0:52;
17/3/2024 0:53;
17/3/2024 0:54;
17/3/2024 0:55;
17/3/2024 0:56;
17/3/2024 0:57;
17/3/2024 0:58;
17/3/2024 0:59;
17/3/2024 1:00;305
17/3/2024 1:01;
17/3/2024 1:02;
17/3/2024 1:03;
17/3/2024 1:04;
17/3/2024 1:05;
17/3/2024 1:06;
17/3/2024 1:07;
17/3/2024 1:08;
17/3/2024 1:09;
17/3/2024 1:10;
17/3/2024 1:11;
17/3/2024 1:12;
17/3/2024 1:13;
17/3/2024 1:14;
17/3/2024 1:15;305
17/3/2024 1:16;
17/3/2024 1:17;
17/3/2024 1:18;
17/3/2024 1:19;
17/3/2024 1:20;
17/3/2024 1:21;
17/3/2024 1:22;
17/3/2024 1:23;
17/3/2024 1:24;
17/3/2024 1:25;
17/3/2024 1:26;
17/3/2024 1:27;
17/3/2024 1:28;
17/3/2024 1:29;
17/3/2024 1:30;370
17/3/2024 1:31;
17/3/2024 1:32;
17/3/2024 1:33;
17/3/2024 1:34;
17/3/2024 1:35;
17/3/2024 1:36;
17/3/2024 1:37;
17/3/2024 1:38;
17/3/2024 1:39;
17/3/2024 1:40;
17/3/2024 1:41;
17/3/2024 1:42;
17/3/2024 1:43;
17/3/2024 1:44;
17/3/2024 1:45;436
17/3/2024 1:46;
17/3/2024 1:47;
17/3/2024 1:48;
17/3/2024 1:49;
17/3/2024 1:50;
17/3/2024 1:51;
17/3/2024 1:52;
17/3/2024 1:53;
17/3/2024 1:54;
17/3/2024 1:55;
17/3/2024 1:56;
17/3/2024 1:57;
17/3/2024 1:58;
17/3/2024 1:59;
17/3/2024 2:00;397
17/3/2024 2:01;
17/3/2024 2:02;
17/3/2024 2:03;
17/3/2024 2:04;
17/3/2024 2:05;
17/3/2024 2:06;
17/3/2024 2:07;
17/3/2024 2:08;
17/3/2024 2:09;
17/3/2024 2:10;
17/3/2024 2:11;
17/3/2024 2:12;
17/3/2024 2:13;
17/3/2024 2:14;
17/3/2024 2:15;401
17/3/2024 2:16;
17/3/2024 2:17;
17/3/2024 2:18;
17/3/2024 2:19;
17/3/2024 2:20;
17/3/2024 2:21;
17/3/2024 2:22;
17/3/2024 2:23;
17/3/2024 2:24;
17/3/2024 2:25;
17/3/2024 2:26;
17/3/2024 2:27;
17/3/2024 2:28;
17/3/2024 2:29;
17/3/2024 2:30;363
17/3/2024 2:31;
17/3/2024 2:32;
17/3/2024 2:33;
17/3/2024 2:34;
17/3/2024 2:35;
17/3/2024 2:36;
17/3/2024 2:37;
17/3/2024 2:38;
17/3/2024 2:39;
17/3/2024 2:40;
17/3/2024 2:41;
17/3/2024 2:42;
17/3/2024 2:43;
17/3/2024 2:44;
17/3/2024 2:45;277
17/3/2024 2:46;
17/3/2024 2:47;
17/3/2024 2:48;
17/3/2024 2:49;
17/3/2024 2:50;
17/3/2024 2:51;
17/3/2024 2:52;
17/3/2024 2:53;
17/3/2024 2:54;
17/3/2024 2:55;
17/3/2024 2:56;
17/3/2024 2:57;
17/3/2024 2:58;
17/3/2024 2:59;
17/3/2024 3:00;263
17/3/2024 3:01;
17/3/2024 3:02;
17/3/2024 3:03;
17/3/2024 3:04;
17/3/2024 3:05;
17/3/2024 3:06;
17/3/2024 3:07;
17/3/2024 3:08;
17/3/2024 3:09;
17/3/2024 3:10;
17/3/2024 3:11;
17/3/2024 3:12;
17/3/2024 3:13;
17/3/2024 3:14;
17/3/2024 3:15;275
17/3/2024 3:16;
17/3/2024 3:17;
17/3/2024 3:18;
17/3/2024 3:19;
17/3/2024 3:20;
17/3/2024 3:21;
17/3/2024 3:22;
17/3/2024 3:23;
17/3/2024 3:24;
17/3/2024 3:25;
17/3/2024 3:26;
17/3/2024 3:27;
17/3/2024 3:28;
17/3/2024 3:29;
17/3/2024 3:30;283
17/3/2024 3:31;
17/3/2024 3:32;
17/3/2024 3:33;
17/3/2024 3:34;
17/3/2024 3:35;
17/3/2024 3:36;
17/3/2024 3:37;
17/3/2024 3:38;
17/3/2024 3:39;
17/3/2024 3:40;
17/3/2024 3:41;
17/3/2024 3:42;
17/3/2024 3:43;
17/3/2024 3:44;
17/3/2024 3:45;238
17/3/2024 3:46;
17/3/2024 3:47;
17/3/2024 3:48;
17/3/2024 3:49;
17/3/2024 3:50;
17/3/2024 3:51;
17/3/2024 3:52;
17/3/2024 3:53;
17/3/2024 3:54;
17/3/2024 3:55;
17/3/2024 3:56;
17/3/2024 3:57;
17/3/2024 3:58;
17/3/2024 3:59;
17/3/2024 4:00;238
17/3/2024 4:01;
17/3/2024 4:02;
17/3/2024 4:03;
17/3/2024 4:04;
17/3/2024 4:05;
17/3/2024 4:06;
17/3/2024 4:07;
17/3/2024 4:08;
17/3/2024 4:09;
17/3/2024 4:10;
17/3/2024 4:11;
17/3/2024 4:12;
17/3/2024 4:13;
17/3/2024 4:14;
17/3/2024 4:15;237
17/3/2024 4:16;
17/3/2024 4:17;
17/3/2024 4:18;
17/3/2024 4:19;
17/3/2024 4:20;
17/3/2024 4:21;
17/3/2024 4:22;
17/3/2024 4:23;
17/3/2024 4:24;
17/3/2024 4:25;
17/3/2024 4:26;
17/3/2024 4:27;
17/3/2024 4:28;
17/3/2024 4:29;
17/3/2024 4:30;240
17/3/2024 4:31;
17/3/2024 4:32;
17/3/2024 4:33;
17/3/2024 4:34;
17/3/2024 4:35;
17/3/2024 4:36;
17/3/2024 4:37;
17/3/2024 4:38;
17/3/2024 4:39;
17/3/2024 4:40;
17/3/2024 4:41;
17/3/2024 4:42;
17/3/2024 4:43;
17/3/2024 4:44;
17/3/2024 4:45;237
17/3/2024 4:46;
17/3/2024 4:47;
17/3/2024 4:48;
17/3/2024 4:49;
17/3/2024 4:50;
17/3/2024 4:51;
17/3/2024 4:52;
17/3/2024 4:53;
17/3/2024 4:54;
17/3/2024 4:55;
17/3/2024 4:56;
17/3/2024 4:57;
17/3/2024 4:58;
17/3/2024 4:59;
17/3/2024 5:00;230
17/3/2024 5:01;
17/3/2024 5:02;
17/3/2024 5:03;
17/3/2024 5:04;
17/3/2024 5:05;
17/3/2024 5:06;
17/3/2024 5:07;
17/3/2024 5:08;
17/3/2024 5:09;
17/3/2024 5:10;
17/3/2024 5:11;
17/3/2024 5:12;
17/3/2024 5:13;
17/3/2024 5:14;
17/3/2024 5:15;232
17/3/2024 5:16;
17/3/2024 5:17;
17/3/2024 5:18;
17/3/2024 5:19;
17/3/2024 5:20;
17/3/2024 5:21;
17/3/2024 5:22;
17/3/2024 5:23;
17/3/2024 5:24;
17/3/2024 5:25;
17/3/2024 5:26;
17/3/2024 5:27;
17/3/2024 5:28;
17/3/2024 5:29;
17/3/2024 5:30;230
17/3/2024 5:31;
17/3/2024 5:32;
17/3/2024 5:33;
17/3/2024 5:34;
17/3/2024 5:35;
17/3/2024 5:36;
17/3/2024 5:37;
17/3/2024 5:38;
17/3/2024 5:39;
17/3/2024 5:40;
17/3/2024 5:41;
17/3/2024 5:42;
17/3/2024 5:43;
17/3/2024 5:44;
17/3/2024 5:45;173
17/3/2024 5:46;
17/3/2024 5:47;
17/3/2024 5:48;
17/3/2024 5:49;
17/3/2024 5:50;
17/3/2024 5:51;
17/3/2024 5:52;
17/3/2024 5:53;
17/3/2024 5:54;
17/3/2024 5:55;
17/3/2024 5:56;
17/3/2024 5:57;
17/3/2024 5:58;
17/3/2024 5:59;
17/3/2024 6:00;169
17/3/2024 6:01;
17/3/2024 6:02;
17/3/2024 6:03;
17/3/2024 6:04;
17/3/2024 6:05;
17/3/2024 6:06;
17/3/2024 6:07;
17/3/2024 6:08;
17/3/2024 6:09;
17/3/2024 6:10;
17/3/2024 6:11;
17/3/2024 6:12;
17/3/2024 6:13;
17/3/2024 6:14;
17/3/2024 6:15;158
17/3/2024 6:16;
17/3/2024 6:17;
17/3/2024 6:18;
17/3/2024 6:19;
17/3/2024 6:20;
17/3/2024 6:21;
17/3/2024 6:22;
17/3/2024 6:23;
17/3/2024 6:24;
17/3/2024 6:25;
17/3/2024 6:26;
17/3/2024 6:27;
17/3/2024 6:28;
17/3/2024 6:29;
17/3/2024 6:30;159
17/3/2024 6:31;
17/3/2024 6:32;
17/3/2024 6:33;
17/3/2024 6:34;
17/3/2024 6:35;
17/3/2024 6:36;
17/3/2024 6:37;
17/3/2024 6:38;
17/3/2024 6:39;
17/3/2024 6:40;
17/3/2024 6:41;
17/3/2024 6:42;
17/3/2024 6:43;
17/3/2024 6:44;
17/3/2024 6:45;162
17/3/2024 6:46;
17/3/2024 6:47;
17/3/2024 6:48;
17/3/2024 6:49;
17/3/2024 6:50;
17/3/2024 6:51;
17/3/2024 6:52;
17/3/2024 6:53;
17/3/2024 6:54;
17/3/2024 6:55;
17/3/2024 6:56;
17/3/2024 6:57;
17/3/2024 6:58;
17/3/2024 6:59;
17/3/2024 7:00;148
17/3/2024 7:01;
17/3/2024 7:02;
17/3/2024 7:03;
17/3/2024 7:04;
17/3/2024 7:05;
17/3/2024 7:06;
17/3/2024 7:07;
17/3/2024 7:08;
17/3/2024 7:09;
17/3/2024 7:10;
17/3/2024 7:11;
17/3/2024 7:12;
17/3/2024 7:13;
17/3/2024 7:14;
17/3/2024 7:15;146
17/3/2024 7:16;
17/3/2024 7:17;
17/3/2024 7:18;
17/3/2024 7:19;
17/3/2024 7:20;
17/3/2024 7:21;
17/3/2024 7:22;
17/3/2024 7:23;
17/3/2024 7:24;
17/3/2024 7:25;
17/3/2024 7:26;
17/3/2024 7:27;
17/3/2024 7:28;
17/3/2024 7:29;
17/3/2024 7:30;
17/3/2024 7:31;
17/3/2024 7:32;
17/3/2024 7:33;
17/3/2024 7:34;
17/3/2024 7:35;
17/3/2024 7:36;
17/3/2024 7:37;
17/3/2024 7:38;
17/3/2024 7:39;
17/3/2024 7:40;
17/3/2024 7:41;
17/3/2024 7:42;
17/3/2024 7:43;
17/3/2024 7:44;
17/3/2024 7:45;
17/3/2024 7:46;
17/3/2024 7:47;
17/3/2024 7:48;
17/3/2024 7:49;
17/3/2024 7:50;
17/3/2024 7:51;
17/3/2024 7:52;
17/3/2024 7:53;
17/3/2024 7:54;
17/3/2024 7:55;
17/3/2024 7:56;
17/3/2024 7:57;
17/3/2024 7:58;
17/3/2024 7:59;
17/3/2024 8:00;143
17/3/2024 8:01;
17/3/2024 8:02;
17/3/2024 8:03;
17/3/2024 8:04;
17/3/2024 8:05;
17/3/2024 8:06;
17/3/2024 8:07;
17/3/2024 8:08;
17/3/2024 8:09;
17/3/2024 8:10;
17/3/2024 8:11;
17/3/2024 8:12;
17/3/2024 8:13;
17/3/2024 8:14;
17/3/2024 8:15;146
17/3/2024 8:16;
17/3/2024 8:17;
17/3/2024 8:18;
17/3/2024 8:19;
17/3/2024 8:20;
17/3/2024 8:21;
17/3/2024 8:22;
17/3/2024 8:23;
17/3/2024 8:24;
17/3/2024 8:25;
17/3/2024 8:26;
17/3/2024 8:27;
17/3/2024 8:28;
17/3/2024 8:29;
17/3/2024 8:30;151
17/3/2024 8:31;
17/3/2024 8:32;
17/3/2024 8:33;
17/3/2024 8:34;
17/3/2024 8:35;
17/3/2024 8:36;
17/3/2024 8:37;
17/3/2024 8:38;
17/3/2024 8:39;
17/3/2024 8:40;
17/3/2024 8:41;
17/3/2024 8:42;
17/3/2024 8:43;
17/3/2024 8:44;
17/3/2024 8:45;147
17/3/2024 8:46;
17/3/2024 8:47;
17/3/2024 8:48;
17/3/2024 8:49;
17/3/2024 8:50;
17/3/2024 8:51;
17/3/2024 8:52;
17/3/2024 8:53;
17/3/2024 8:54;
17/3/2024 8:55;
17/3/2024 8:56;
17/3/2024 8:57;
17/3/2024 8:58;
17/3/2024 8:59;
17/3/2024 9:00;149
17/3/2024 9:01;
17/3/2024 9:02;
17/3/2024 9:03;
17/3/2024 9:04;
17/3/2024 9:05;
17/3/2024 9:06;
17/3/2024 9:07;
17/3/2024 9:08;
17/3/2024 9:09;
17/3/2024 9:10;
17/3/2024 9:11;
17/3/2024 9:12;
17/3/2024 9:13;
17/3/2024 9:14;
17/3/2024 9:15;145
17/3/2024 9:16;
17/3/2024 9:17;
17/3/2024 9:18;
17/3/2024 9:19;
17/3/2024 9:20;
17/3/2024 9:21;
17/3/2024 9:22;
17/3/2024 9:23;
17/3/2024 9:24;
17/3/2024 9:25;
17/3/2024 9:26;
17/3/2024 9:27;
17/3/2024 9:28;
17/3/2024 9:29;
17/3/2024 9:30;149
17/3/2024 9:31;
17/3/2024 9:32;
17/3/2024 9:33;
17/3/2024 9:34;
17/3/2024 9:35;
17/3/2024 9:36;
17/3/2024 9:37;
17/3/2024 9:38;
17/3/2024 9:39;
17/3/2024 9:40;
17/3/2024 9:41;
17/3/2024 9:42;
17/3/2024 9:43;
17/3/2024 9:44;
17/3/2024 9:45;159
17/3/2024 9:46;
17/3/2024 9:47;
17/3/2024 9:48;
17/3/2024 9:49;
17/3/2024 9:50;
17/3/2024 9:51;
17/3/2024 9:52;
17/3/2024 9:53;
17/3/2024 9:54;
17/3/2024 9:55;
17/3/2024 9:56;
17/3/2024 9:57;
17/3/2024 9:58;
17/3/2024 9:59;
17/3/2024 10:00;152
17/3/2024 10:01;
17/3/2024 10:02;
17/3/2024 10:03;
17/3/2024 10:04;
17/3/2024 10:05;
17/3/2024 10:06;
17/3/2024 10:07;
17/3/2024 10:08;
17/3/2024 10:09;
17/3/2024 10:10;
17/3/2024 10:11;
17/3/2024 10:12;
17/3/2024 10:13;
17/3/2024 10:14;
17/3/2024 10:15;149
17/3/2024 10:16;
17/3/2024 10:17;
17/3/2024 10:18;
17/3/2024 10:19;
17/3/2024 10:20;
17/3/2024 10:21;
17/3/2024 10:22;
17/3/2024 10:23;
17/3/2024 10:24;
17/3/2024 10:25;
17/3/2024 10:26;
17/3/2024 10:27;
17/3/2024 10:28;
17/3/2024 10:29;
17/3/2024 10:30;152
17/3/2024 10:31;
17/3/2024 10:32;
17/3/2024 10:33;
17/3/2024 10:34;
17/3/2024 10:35;
17/3/2024 10:36;
17/3/2024 10:37;
17/3/2024 10:38;
17/3/2024 10:39;
17/3/2024 10:40;
17/3/2024 10:41;
17/3/2024 10:42;
17/3/2024 10:43;
17/3/2024 10:44;
17/3/2024 10:45;164
17/3/2024 10:46;
17/3/2024 10:47;
17/3/2024 10:48;
17/3/2024 10:49;
17/3/2024 10:50;
17/3/2024 10:51;
17/3/2024 10:52;
17/3/2024 10:53;
17/3/2024 10:54;
17/3/2024 10:55;
17/3/2024 10:56;
17/3/2024 10:57;
17/3/2024 10:58;
17/3/2024 10:59;
17/3/2024 11:00;162
17/3/2024 11:01;
17/3/2024 11:02;
17/3/2024 11:03;
17/3/2024 11:04;
17/3/2024 11:05;
17/3/2024 11:06;
17/3/2024 11:07;
17/3/2024 11:08;
17/3/2024 11:09;
17/3/2024 11:10;
17/3/2024 11:11;
17/3/2024 11:12;
17/3/2024 11:13;
17/3/2024 11:14;
17/3/2024 11:15;169
17/3/2024 11:16;
17/3/2024 11:17;
17/3/2024 11:18;
17/3/2024 11:19;
17/3/2024 11:20;
17/3/2024 11:21;
17/3/2024 11:22;
17/3/2024 11:23;
17/3/2024 11:24;
17/3/2024 11:25;
17/3/2024 11:26;
17/3/2024 11:27;
17/3/2024 11:28;
17/3/2024 11:29;
17/3/2024 11:30;165
17/3/2024 11:31;
17/3/2024 11:32;
17/3/2024 11:33;
17/3/2024 11:34;
17/3/2024 11:35;
17/3/2024 11:36;
17/3/2024 11:37;
17/3/2024 11:38;
17/3/2024 11:39;
17/3/2024 11:40;
17/3/2024 11:41;
17/3/2024 11:42;
17/3/2024 11:43;
17/3/2024 11:44;
17/3/2024 11:45;177
17/3/2024 11:46;
17/3/2024 11:47;
17/3/2024 11:48;
17/3/2024 11:49;
17/3/2024 11:50;
17/3/2024 11:51;
17/3/2024 11:52;
17/3/2024 11:53;
17/3/2024 11:54;
17/3/2024 11:55;
17/3/2024 11:56;
17/3/2024 11:57;
17/3/2024 11:58;
17/3/2024 11:59;
17/3/2024 12:00;181
17/3/2024 12:01;
17/3/2024 12:02;
17/3/2024 12:03;
17/3/2024 12:04;
17/3/2024 12:05;
17/3/2024 12:06;
17/3/2024 12:07;
17/3/2024 12:08;
17/3/2024 12:09;
17/3/2024 12:10;
17/3/2024 12:11;
17/3/2024 12:12;
17/3/2024 12:13;
17/3/2024 12:14;
17/3/2024 12:15;180
17/3/2024 12:16;
17/3/2024 12:17;
17/3/2024 12:18;
17/3/2024 12:19;
17/3/2024 12:20;
17/3/2024 12:21;
17/3/2024 12:22;
17/3/2024 12:23;
17/3/2024 12:24;
17/3/2024 12:25;
17/3/2024 12:26;
17/3/2024 12:27;
17/3/2024 12:28;
17/3/2024 12:29;
17/3/2024 12:30;188
17/3/2024 12:31;
17/3/2024 12:32;
17/3/2024 12:33;
17/3/2024 12:34;
17/3/2024 12:35;
17/3/2024 12:36;
17/3/2024 12:37;
17/3/2024 12:38;
17/3/2024 12:39;
17/3/2024 12:40;
17/3/2024 12:41;
17/3/2024 12:42;
17/3/2024 12:43;
17/3/2024 12:44;
17/3/2024 12:45;189
17/3/2024 12:46;
17/3/2024 12:47;
17/3/2024 12:48;
17/3/2024 12:49;
17/3/2024 12:50;
17/3/2024 12:51;
17/3/2024 12:52;
17/3/2024 12:53;
17/3/2024 12:54;
17/3/2024 12:55;
17/3/2024 12:56;
17/3/2024 12:57;
17/3/2024 12:58;
17/3/2024 12:59;
17/3/2024 13:00;189
17/3/2024 13:01;
17/3/2024 13:02;
17/3/2024 13:03;
17/3/2024 13:04;
17/3/2024 13:05;
17/3/2024 13:06;
17/3/2024 13:07;
17/3/2024 13:08;
17/3/2024 13:09;
17/3/2024 13:10;
17/3/2024 13:11;
17/3/2024 13:12;
17/3/2024 13:13;
17/3/2024 13:14;
17/3/2024 13:15;182
17/3/2024 13:16;
17/3/2024 13:17;
17/3/2024 13:18;
17/3/2024 13:19;
17/3/2024 13:20;
17/3/2024 13:21;
17/3/2024 13:22;
17/3/2024 13:23;
17/3/2024 13:24;
17/3/2024 13:25;
17/3/2024 13:26;
17/3/2024 13:27;
17/3/2024 13:28;
17/3/2024 13:29;
17/3/2024 13:30;191
17/3/2024 13:31;
17/3/2024 13:32;
17/3/2024 13:33;
17/3/2024 13:34;
17/3/2024 13:35;
17/3/2024 13:36;
17/3/2024 13:37;
17/3/2024 13:38;
17/3/2024 13:39;
17/3/2024 13:40;
17/3/2024 13:41;
17/3/2024 13:42;
17/3/2024 13:43;
17/3/2024 13:44;
17/3/2024 13:45;193
17/3/2024 13:46;
17/3/2024 13:47;
17/3/2024 13:48;
17/3/2024 13:49;
17/3/2024 13:50;
17/3/2024 13:51;
17/3/2024 13:52;
17/3/2024 13:53;
17/3/2024 13:54;
17/3/2024 13:55;
17/3/2024 13:56;
17/3/2024 13:57;
17/3/2024 13:58;
17/3/2024 13:59;
17/3/2024 14:00;191
17/3/2024 14:01;
17/3/2024 14:02;
17/3/2024 14:03;
17/3/2024 14:04;
17/3/2024 14:05;
17/3/2024 14:06;
17/3/2024 14:07;
17/3/2024 14:08;
17/3/2024 14:09;
17/3/2024 14:10;
17/3/2024 14:11;
17/3/2024 14:12;
17/3/2024 14:13;
17/3/2024 14:14;
17/3/2024 14:15;200
17/3/2024 14:16;
17/3/2024 14:17;
17/3/2024 14:18;
17/3/2024 14:19;
17/3/2024 14:20;
17/3/2024 14:21;
17/3/2024 14:22;
17/3/2024 14:23;
17/3/2024 14:24;
17/3/2024 14:25;
17/3/2024 14:26;
17/3/2024 14:27;
17/3/2024 14:28;
17/3/2024 14:29;
17/3/2024 14:30;186
17/3/2024 14:31;
17/3/2024 14:32;
17/3/2024 14:33;
17/3/2024 14:34;
17/3/2024 14:35;
17/3/2024 14:36;
17/3/2024 14:37;
17/3/2024 14:38;
17/3/2024 14:39;
17/3/2024 14:40;
17/3/2024 14:41;
17/3/2024 14:42;
17/3/2024 14:43;
17/3/2024 14:44;
17/3/2024 14:45;195
17/3/2024 14:46;
17/3/2024 14:47;
17/3/2024 14:48;
17/3/2024 14:49;
17/3/2024 14:50;
17/3/2024 14:51;
17/3/2024 14:52;
17/3/2024 14:53;
17/3/2024 14:54;
17/3/2024 14:55;
17/3/2024 14:56;
17/3/2024 14:57;
17/3/2024 14:58;
17/3/2024 14:59;
17/3/2024 15:00;
17/3/2024 15:01;
17/3/2024 15:02;
17/3/2024 15:03;
17/3/2024 15:04;
17/3/2024 15:05;
17/3/2024 15:06;
17/3/2024 15:07;
17/3/2024 15:08;
17/3/2024 15:09;
17/3/2024 15:10;
17/3/2024 15:11;
17/3/2024 15:12;
17/3/2024 15:13;
17/3/2024 15:14;
17/3/2024 15:15;
17/3/2024 15:16;
17/3/2024 15:17;
17/3/2024 15:18;
17/3/2024 15:19;
17/3/2024 15:20;
17/3/2024 15:21;
17/3/2024 15:22;
17/3/2024 15:23;
17/3/2024 15:24;
17/3/2024 15:25;
17/3/2024 15:26;
17/3/2024 15:27;
17/3/2024 15:28;
17/3/2024 15:29;
17/3/2024 15:30;184
17/3/2024 15:31;
17/3/2024 15:32;
17/3/2024 15:33;
17/3/2024 15:34;
17/3/2024 15:35;
17/3/2024 15:36;
17/3/2024 15:37;
17/3/2024 15:38;
17/3/2024 15:39;
17/3/2024 15:40;
17/3/2024 15:41;
17/3/2024 15:42;
17/3/2024 15:43;
17/3/2024 15:44;
17/3/2024 15:45;187
17/3/2024 15:46;
17/3/2024 15:47;
17/3/2024 15:48;
17/3/2024 15:49;
17/3/2024 15:50;
17/3/2024 15:51;
17/3/2024 15:52;
17/3/2024 15:53;
17/3/2024 15:54;
17/3/2024 15:55;
17/3/2024 15:56;
17/3/2024 15:57;
17/3/2024 15:58;
17/3/2024 15:59;
17/3/2024 16:00;186
17/3/2024 16:01;
17/3/2024 16:02;
17/3/2024 16:03;
17/3/2024 16:04;
17/3/2024 16:05;
17/3/2024 16:06;
17/3/2024 16:07;
17/3/2024 16:08;
17/3/2024 16:09;
17/3/2024 16:10;
17/3/2024 16:11;
17/3/2024 16:12;
17/3/2024 16:13;
17/3/2024 16:14;
17/3/2024 16:15;197
17/3/2024 16:16;
17/3/2024 16:17;
17/3/2024 16:18;
17/3/2024 16:19;
17/3/2024 16:20;
17/3/2024 16:21;
17/3/2024 16:22;
17/3/2024 16:23;
17/3/2024 16:24;
17/3/2024 16:25;
17/3/2024 16:26;
17/3/2024 16:27;
17/3/2024 16:28;
17/3/2024 16:29;
17/3/2024 16:30;200
17/3/2024 16:31;
17/3/2024 16:32;
17/3/2024 16:33;
17/3/2024 16:34;
17/3/2024 16:35;
17/3/2024 16:36;
17/3/2024 16:37;
17/3/2024 16:38;
17/3/2024 16:39;
17/3/2024 16:40;
17/3/2024 16:41;
17/3/2024 16:42;
17/3/2024 16:43;
17/3/2024 16:44;
17/3/2024 16:45;196
17/3/2024 16:46;
17/3/2024 16:47;
17/3/2024 16:48;
17/3/2024 16:49;
17/3/2024 16:50;
17/3/2024 16:51;
17/3/2024 16:52;
17/3/2024 16:53;
17/3/2024 16:54;
17/3/2024 16:55;
17/3/2024 16:56;
17/3/2024 16:57;
17/3/2024 16:58;
17/3/2024 16:59;
17/3/2024 17:00;195
17/3/2024 17:01;
17/3/2024 17:02;
17/3/2024 17:03;
17/3/2024 17:04;
17/3/2024 17:05;
17/3/2024 17:06;
17/3/2024 17:07;
17/3/2024 17:08;
17/3/2024 17:09;
17/3/2024 17:10;
17/3/2024 17:11;
17/3/2024 17:12;
17/3/2024 17:13;
17/3/2024 17:14;
17/3/2024 17:15;192
17/3/2024 17:16;
17/3/2024 17:17;
17/3/2024 17:18;
17/3/2024 17:19;
17/3/2024 17:20;
17/3/2024 17:21;
17/3/2024 17:22;
17/3/2024 17:23;
17/3/2024 17:24;
17/3/2024 17:25;
17/3/2024 17:26;
17/3/2024 17:27;
17/3/2024 17:28;
17/3/2024 17:29;
17/3/2024 17:30;188
17/3/2024 17:31;
17/3/2024 17:32;
17/3/2024 17:33;
17/3/2024 17:34;
17/3/2024 17:35;
17/3/2024 17:36;
17/3/2024 17:37;
17/3/2024 17:38;
17/3/2024 17:39;
17/3/2024 17:40;
17/3/2024 17:41;
17/3/2024 17:42;
17/3/2024 17:43;
17/3/2024 17:44;
17/3/2024 17:45;196
17/3/2024 17:46;
17/3/2024 17:47;
17/3/2024 17:48;
17/3/2024 17:49;
17/3/2024 17:50;
17/3/2024 17:51;
17/3/2024 17:52;
17/3/2024 17:53;
17/3/2024 17:54;
17/3/2024 17:55;
17/3/2024 17:56;
17/3/2024 17:57;
17/3/2024 17:58;
17/3/2024 17:59;
17/3/2024 18:00;199
17/3/2024 18:01;
17/3/2024 18:02;
17/3/2024 18:03;
17/3/2024 18:04;
17/3/2024 18:05;
17/3/2024 18:06;
17/3/2024 18:07;
17/3/2024 18:08;
17/3/2024 18:09;
17/3/2024 18:10;
17/3/2024 18:11;
17/3/2024 18:12;
17/3/2024 18:13;
17/3/2024 18:14;
17/3/2024 18:15;218
17/3/2024 18:16;
17/3/2024 18:17;
17/3/2024 18:18;
17/3/2024 18:19;
17/3/2024 18:20;
17/3/2024 18:21;
17/3/2024 18:22;
17/3/2024 18:23;
17/3/2024 18:24;
17/3/2024 18:25;
17/3/2024 18:26;
17/3/2024 18:27;
17/3/2024 18:28;
17/3/2024 18:29;
17/3/2024 18:30;214
17/3/2024 18:31;
17/3/2024 18:32;
17/3/2024 18:33;
17/3/2024 18:34;
17/3/2024 18:35;
17/3/2024 18:36;
17/3/2024 18:37;
17/3/2024 18:38;
17/3/2024 18:39;
17/3/2024 18:40;
17/3/2024 18:41;
17/3/2024 18:42;
17/3/2024 18:43;
17/3/2024 18:44;
17/3/2024 18:45;247
17/3/2024 18:46;
17/3/2024 18:47;
17/3/2024 18:48;
17/3/2024 18:49;
17/3/2024 18:50;
17/3/2024 18:51;
17/3/2024 18:52;
17/3/2024 18:53;
17/3/2024 18:54;
17/3/2024 18:55;
17/3/2024 18:56;
17/3/2024 18:57;
17/3/2024 18:58;
17/3/2024 18:59;
17/3/2024 19:00;289
17/3/2024 19:01;
17/3/2024 19:02;
17/3/2024 19:03;
17/3/2024 19:04;
17/3/2024 19:05;
17/3/2024 19:06;
17/3/2024 19:07;
17/3/2024 19:08;
17/3/2024 19:09;
17/3/2024 19:10;
17/3/2024 19:11;
17/3/2024 19:12;
17/3/2024 19:13;
17/3/2024 19:14;
17/3/2024 19:15;354
17/3/2024 19:16;
17/3/2024 19:17;
17/3/2024 19:18;
17/3/2024 19:19;
17/3/2024 19:20;
17/3/2024 19:21;
17/3/2024 19:22;
17/3/2024 19:23;
17/3/2024 19:24;
17/3/2024 19:25;
17/3/2024 19:26;
17/3/2024 19:27;
17/3/2024 19:28;
17/3/2024 19:29;
17/3/2024 19:30;309
17/3/2024 19:31;
17/3/2024 19:32;
17/3/2024 19:33;
17/3/2024 19:34;
