Fecha;CO (ppb)
14/11/2023 17:19;263
14/11/2023 17:20;296
14/11/2023 17:21;283
14/11/2023 17:22;291
14/11/2023 17:23;282
14/11/2023 17:24;268
14/11/2023 17:25;283
14/11/2023 17:26;272
14/11/2023 17:27;276
14/11/2023 17:28;285
14/11/2023 17:29;286
14/11/2023 17:30;279
14/11/2023 17:31;266
14/11/2023 17:32;269
14/11/2023 17:33;279
14/11/2023 17:34;282
14/11/2023 17:35;291
14/11/2023 17:36;291
14/11/2023 17:37;274
14/11/2023 17:38;274
14/11/2023 17:39;270
14/11/2023 17:40;269
14/11/2023 17:41;274
14/11/2023 17:42;278
14/11/2023 17:43;267
14/11/2023 17:44;279
14/11/2023 17:45;276
14/11/2023 17:46;277
14/11/2023 17:47;279
14/11/2023 17:48;275
14/11/2023 17:49;269
14/11/2023 17:50;286
14/11/2023 17:51;287
14/11/2023 17:52;278
14/11/2023 17:53;294
14/11/2023 17:54;287
14/11/2023 17:55;267
14/11/2023 17:56;267
14/11/2023 17:57;270
14/11/2023 17:58;277
14/11/2023 17:59;267
14/11/2023 18:00;272
14/11/2023 18:01;275
14/11/2023 18:02;277
14/11/2023 18:03;266
14/11/2023 18:04;275
14/11/2023 18:05;277
14/11/2023 18:06;283
14/11/2023 18:07;280
14/11/2023 18:08;276
14/11/2023 18:09;278
14/11/2023 18:10;271
14/11/2023 18:11;275
14/11/2023 18:12;266
14/11/2023 18:13;281
14/11/2023 18:14;291
14/11/2023 18:15;293
14/11/2023 18:16;332
14/11/2023 18:17;347
14/11/2023 18:18;373
14/11/2023 18:19;375
14/11/2023 18:20;324
14/11/2023 18:21;313
14/11/2023 18:22;321
14/11/2023 18:23;312
14/11/2023 18:24;306
14/11/2023 18:25;307
14/11/2023 18:26;299
14/11/2023 18:27;341
14/11/2023 18:28;344
14/11/2023 18:29;350
14/11/2023 18:30;366
14/11/2023 18:31;332
14/11/2023 18:32;320
14/11/2023 18:33;336
14/11/2023 18:34;355
14/11/2023 18:35;349
14/11/2023 18:36;341
14/11/2023 18:37;321
14/11/2023 18:38;312
14/11/2023 18:39;316
14/11/2023 18:40;326
14/11/2023 18:41;342
14/11/2023 18:42;322
14/11/2023 18:43;340
14/11/2023 18:44;338
14/11/2023 18:45;329
14/11/2023 18:46;315
14/11/2023 18:47;317
14/11/2023 18:48;344
14/11/2023 18:49;346
14/11/2023 18:50;332
14/11/2023 18:51;327
14/11/2023 18:52;338
14/11/2023 18:53;354
14/11/2023 18:54;355
14/11/2023 18:55;335
14/11/2023 18:56;361
14/11/2023 18:57;347
14/11/2023 18:58;344
14/11/2023 18:59;327
14/11/2023 19:00;339
14/11/2023 19:01;362
14/11/2023 19:02;331
14/11/2023 19:03;335
14/11/2023 19:04;333
14/11/2023 19:05;355
14/11/2023 19:06;386
14/11/2023 19:07;379
14/11/2023 19:08;372
14/11/2023 19:09;390
14/11/2023 19:10;381
14/11/2023 19:11;370
14/11/2023 19:12;388
14/11/2023 19:13;409
14/11/2023 19:14;414
14/11/2023 19:15;421
14/11/2023 19:16;401
14/11/2023 19:17;374
14/11/2023 19:18;381
14/11/2023 19:19;381
14/11/2023 19:20;395
14/11/2023 19:21;412
14/11/2023 19:22;422
14/11/2023 19:23;397
14/11/2023 19:24;376
14/11/2023 19:25;381
14/11/2023 19:26;400
14/11/2023 19:27;379
14/11/2023 19:28;372
14/11/2023 19:29;376
14/11/2023 19:30;378
14/11/2023 19:31;381
14/11/2023 19:32;373
14/11/2023 19:33;373
14/11/2023 19:34;398
14/11/2023 19:35;416
14/11/2023 19:36;403
14/11/2023 19:37;410
14/11/2023 19:38;415
14/11/2023 19:39;402
14/11/2023 19:40;381
14/11/2023 19:41;384
14/11/2023 19:42;389
14/11/2023 19:43;374
14/11/2023 19:44;376
14/11/2023 19:45;370
14/11/2023 19:46;387
14/11/2023 19:47;384
14/11/2023 19:48;397
14/11/2023 19:49;389
14/11/2023 19:50;377
14/11/2023 19:51;380
14/11/2023 19:52;365
14/11/2023 19:53;359
14/11/2023 19:54;351
14/11/2023 19:55;352
14/11/2023 19:56;352
14/11/2023 19:57;341
14/11/2023 19:58;334
14/11/2023 19:59;331
14/11/2023 20:00;344
14/11/2023 20:01;368
14/11/2023 20:02;373
14/11/2023 20:03;380
14/11/2023 20:04;392
14/11/2023 20:05;389
14/11/2023 20:06;358
14/11/2023 20:07;340
14/11/2023 20:08;326
14/11/2023 20:09;338
14/11/2023 20:10;319
14/11/2023 20:11;334
14/11/2023 20:12;324
14/11/2023 20:13;335
14/11/2023 20:14;326
14/11/2023 20:15;333
14/11/2023 20:16;354
14/11/2023 20:17;350
14/11/2023 20:18;348
14/11/2023 20:19;334
14/11/2023 20:20;323
14/11/2023 20:21;322
14/11/2023 20:22;316
14/11/2023 20:23;308
14/11/2023 20:24;310
14/11/2023 20:25;319
14/11/2023 20:26;306
14/11/2023 20:27;313
14/11/2023 20:28;336
14/11/2023 20:29;335
14/11/2023 20:30;308
14/11/2023 20:31;315
14/11/2023 20:32;326
14/11/2023 20:33;376
14/11/2023 20:34;434
14/11/2023 20:35;581
14/11/2023 20:36;381
14/11/2023 20:37;325
14/11/2023 20:38;310
14/11/2023 20:39;299
14/11/2023 20:40;277
14/11/2023 20:41;292
14/11/2023 20:42;288
14/11/2023 20:43;297
14/11/2023 20:44;298
14/11/2023 20:45;277
14/11/2023 20:46;266
14/11/2023 20:47;267
14/11/2023 20:48;262
14/11/2023 20:49;279
14/11/2023 20:50;259
14/11/2023 20:51;262
14/11/2023 20:52;266
14/11/2023 20:53;262
14/11/2023 20:54;255
14/11/2023 20:55;259
14/11/2023 20:56;248
14/11/2023 20:57;265
14/11/2023 20:58;254
14/11/2023 20:59;256
14/11/2023 21:00;249
14/11/2023 21:01;251
14/11/2023 21:02;256
14/11/2023 21:03;250
14/11/2023 21:04;241
14/11/2023 21:05;235
14/11/2023 21:06;248
14/11/2023 21:07;244
14/11/2023 21:08;243
14/11/2023 21:09;244
14/11/2023 21:10;240
14/11/2023 21:11;236
14/11/2023 21:12;238
14/11/2023 21:13;243
14/11/2023 21:14;237
14/11/2023 21:15;250
14/11/2023 21:16;261
14/11/2023 21:17;268
14/11/2023 21:18;272
14/11/2023 21:19;292
14/11/2023 21:20;287
14/11/2023 21:21;272
14/11/2023 21:22;277
14/11/2023 21:23;250
14/11/2023 21:24;253
14/11/2023 21:25;238
14/11/2023 21:26;237
14/11/2023 21:27;235
14/11/2023 21:28;238
14/11/2023 21:29;238
14/11/2023 21:30;236
14/11/2023 21:31;236
14/11/2023 21:32;236
14/11/2023 21:33;249
14/11/2023 21:34;241
14/11/2023 21:35;245
14/11/2023 21:36;242
14/11/2023 21:37;240
14/11/2023 21:38;236
14/11/2023 21:39;220
14/11/2023 21:40;226
14/11/2023 21:41;227
14/11/2023 21:42;234
14/11/2023 21:43;226
14/11/2023 21:44;222
14/11/2023 21:45;223
14/11/2023 21:46;228
14/11/2023 21:47;225
14/11/2023 21:48;229
14/11/2023 21:49;219
14/11/2023 21:50;226
14/11/2023 21:51;219
14/11/2023 21:52;221
14/11/2023 21:53;225
14/11/2023 21:54;220
14/11/2023 21:55;223
14/11/2023 21:56;224
14/11/2023 21:57;225
14/11/2023 21:58;215
14/11/2023 21:59;219
14/11/2023 22:00;218
14/11/2023 22:01;217
14/11/2023 22:02;214
14/11/2023 22:03;208
14/11/2023 22:04;215
14/11/2023 22:05;216
14/11/2023 22:06;216
14/11/2023 22:07;222
14/11/2023 22:08;216
14/11/2023 22:09;218
14/11/2023 22:10;218
14/11/2023 22:11;223
14/11/2023 22:12;222
14/11/2023 22:13;226
14/11/2023 22:14;222
14/11/2023 22:15;222
14/11/2023 22:16;223
14/11/2023 22:17;222
14/11/2023 22:18;213
14/11/2023 22:19;220
14/11/2023 22:20;223
14/11/2023 22:21;230
14/11/2023 22:22;257
14/11/2023 22:23;234
14/11/2023 22:24;244
14/11/2023 22:25;232
14/11/2023 22:26;233
14/11/2023 22:27;230
14/11/2023 22:28;231
14/11/2023 22:29;236
14/11/2023 22:30;233
14/11/2023 22:31;234
14/11/2023 22:32;239
14/11/2023 22:33;243
14/11/2023 22:34;237
14/11/2023 22:35;236
14/11/2023 22:36;250
14/11/2023 22:37;254
14/11/2023 22:38;244
14/11/2023 22:39;247
14/11/2023 22:40;243
14/11/2023 22:41;243
14/11/2023 22:42;251
14/11/2023 22:43;247
14/11/2023 22:44;245
14/11/2023 22:45;250
14/11/2023 22:46;254
14/11/2023 22:47;248
14/11/2023 22:48;248
14/11/2023 22:49;258
14/11/2023 22:50;264
14/11/2023 22:51;259
14/11/2023 22:52;253
14/11/2023 22:53;254
14/11/2023 22:54;241
14/11/2023 22:55;232
14/11/2023 22:56;231
14/11/2023 22:57;251
14/11/2023 22:58;242
14/11/2023 22:59;238
14/11/2023 23:00;249
14/11/2023 23:01;242
14/11/2023 23:02;237
14/11/2023 23:03;221
14/11/2023 23:04;229
14/11/2023 23:05;244
14/11/2023 23:06;284
14/11/2023 23:07;274
14/11/2023 23:08;296
14/11/2023 23:09;278
14/11/2023 23:10;287
14/11/2023 23:11;269
14/11/2023 23:12;273
14/11/2023 23:13;317
14/11/2023 23:14;300
14/11/2023 23:15;282
14/11/2023 23:16;295
14/11/2023 23:17;288
14/11/2023 23:18;278
14/11/2023 23:19;278
14/11/2023 23:20;265
14/11/2023 23:21;249
14/11/2023 23:22;249
14/11/2023 23:23;230
14/11/2023 23:24;240
14/11/2023 23:25;244
14/11/2023 23:26;232
14/11/2023 23:27;242
14/11/2023 23:28;226
14/11/2023 23:29;237
14/11/2023 23:30;242
14/11/2023 23:31;229
14/11/2023 23:32;227
14/11/2023 23:33;239
14/11/2023 23:34;229
14/11/2023 23:35;230
14/11/2023 23:36;222
14/11/2023 23:37;244
14/11/2023 23:38;238
14/11/2023 23:39;242
14/11/2023 23:40;248
14/11/2023 23:41;245
14/11/2023 23:42;232
14/11/2023 23:43;234
14/11/2023 23:44;230
14/11/2023 23:45;222
14/11/2023 23:46;216
14/11/2023 23:47;214
14/11/2023 23:48;219
14/11/2023 23:49;215
14/11/2023 23:50;213
14/11/2023 23:51;216
14/11/2023 23:52;215
14/11/2023 23:53;223
14/11/2023 23:54;221
14/11/2023 23:55;218
14/11/2023 23:56;226
14/11/2023 23:57;228
14/11/2023 23:58;220
14/11/2023 23:59;230
15/11/2023 0:00;224
15/11/2023 0:01;237
15/11/2023 0:02;224
15/11/2023 0:03;237
15/11/2023 0:04;223
15/11/2023 0:05;229
15/11/2023 0:06;228
15/11/2023 0:07;243
15/11/2023 0:08;247
15/11/2023 0:09;246
15/11/2023 0:10;255
15/11/2023 0:11;252
15/11/2023 0:12;253
15/11/2023 0:13;243
15/11/2023 0:14;252
15/11/2023 0:15;245
15/11/2023 0:16;233
15/11/2023 0:17;234
15/11/2023 0:18;241
15/11/2023 0:19;250
15/11/2023 0:20;237
15/11/2023 0:21;243
15/11/2023 0:22;237
15/11/2023 0:23;226
15/11/2023 0:24;226
15/11/2023 0:25;249
15/11/2023 0:26;223
15/11/2023 0:27;215
15/11/2023 0:28;230
15/11/2023 0:29;240
15/11/2023 0:30;220
15/11/2023 0:31;235
15/11/2023 0:32;241
15/11/2023 0:33;258
15/11/2023 0:34;248
15/11/2023 0:35;238
15/11/2023 0:36;230
15/11/2023 0:37;235
15/11/2023 0:38;247
15/11/2023 0:39;239
15/11/2023 0:40;256
15/11/2023 0:41;241
15/11/2023 0:42;235
15/11/2023 0:43;221
15/11/2023 0:44;219
15/11/2023 0:45;217
15/11/2023 0:46;222
15/11/2023 0:47;221
15/11/2023 0:48;216
15/11/2023 0:49;227
15/11/2023 0:50;229
15/11/2023 0:51;232
15/11/2023 0:52;226
15/11/2023 0:53;230
15/11/2023 0:54;227
15/11/2023 0:55;230
15/11/2023 0:56;223
15/11/2023 0:57;234
15/11/2023 0:58;224
15/11/2023 0:59;230
15/11/2023 1:00;226
15/11/2023 1:01;220
15/11/2023 1:02;217
15/11/2023 1:03;216
15/11/2023 1:04;218
15/11/2023 1:05;214
15/11/2023 1:06;220
15/11/2023 1:07;677
15/11/2023 1:08;1141
15/11/2023 1:09;895
15/11/2023 1:10;693
15/11/2023 1:11;528
15/11/2023 1:12;394
15/11/2023 1:13;283
15/11/2023 1:14;296
15/11/2023 1:15;274
15/11/2023 1:16;242
15/11/2023 1:17;239
15/11/2023 1:18;234
15/11/2023 1:19;230
15/11/2023 1:20;226
15/11/2023 1:21;221
15/11/2023 1:22;211
15/11/2023 1:23;216
15/11/2023 1:24;214
15/11/2023 1:25;213
15/11/2023 1:26;208
15/11/2023 1:27;219
15/11/2023 1:28;221
15/11/2023 1:29;219
15/11/2023 1:30;216
15/11/2023 1:31;212
15/11/2023 1:32;218
15/11/2023 1:33;214
15/11/2023 1:34;216
15/11/2023 1:35;218
15/11/2023 1:36;212
15/11/2023 1:37;213
15/11/2023 1:38;223
15/11/2023 1:39;216
15/11/2023 1:40;216
15/11/2023 1:41;210
15/11/2023 1:42;213
15/11/2023 1:43;216
15/11/2023 1:44;214
15/11/2023 1:45;208
15/11/2023 1:46;212
15/11/2023 1:47;205
15/11/2023 1:48;209
15/11/2023 1:49;208
15/11/2023 1:50;202
15/11/2023 1:51;204
15/11/2023 1:52;202
15/11/2023 1:53;206
15/11/2023 1:54;200
15/11/2023 1:55;209
15/11/2023 1:56;206
15/11/2023 1:57;205
15/11/2023 1:58;202
15/11/2023 1:59;200
15/11/2023 2:00;205
15/11/2023 2:01;205
15/11/2023 2:02;197
15/11/2023 2:03;202
15/11/2023 2:04;200
15/11/2023 2:05;199
15/11/2023 2:06;204
15/11/2023 2:07;200
15/11/2023 2:08;206
15/11/2023 2:09;200
15/11/2023 2:10;207
15/11/2023 2:11;199
15/11/2023 2:12;199
15/11/2023 2:13;207
15/11/2023 2:14;203
15/11/2023 2:15;202
15/11/2023 2:16;203
15/11/2023 2:17;205
15/11/2023 2:18;200
15/11/2023 2:19;206
15/11/2023 2:20;206
15/11/2023 2:21;205
15/11/2023 2:22;200
15/11/2023 2:23;203
15/11/2023 2:24;208
15/11/2023 2:25;201
15/11/2023 2:26;203
15/11/2023 2:27;196
15/11/2023 2:28;202
15/11/2023 2:29;205
15/11/2023 2:30;199
15/11/2023 2:31;204
15/11/2023 2:32;198
15/11/2023 2:33;205
15/11/2023 2:34;204
15/11/2023 2:35;205
15/11/2023 2:36;204
15/11/2023 2:37;200
15/11/2023 2:38;203
15/11/2023 2:39;199
15/11/2023 2:40;201
15/11/2023 2:41;200
15/11/2023 2:42;203
15/11/2023 2:43;199
15/11/2023 2:44;202
15/11/2023 2:45;202
15/11/2023 2:46;201
15/11/2023 2:47;205
15/11/2023 2:48;196
15/11/2023 2:49;205
15/11/2023 2:50;202
15/11/2023 2:51;201
15/11/2023 2:52;204
15/11/2023 2:53;205
15/11/2023 2:54;205
15/11/2023 2:55;206
15/11/2023 2:56;206
15/11/2023 2:57;207
15/11/2023 2:58;202
15/11/2023 2:59;207
15/11/2023 3:00;201
15/11/2023 3:01;204
15/11/2023 3:02;202
15/11/2023 3:03;197
15/11/2023 3:04;205
15/11/2023 3:05;203
15/11/2023 3:06;204
15/11/2023 3:07;214
15/11/2023 3:08;210
15/11/2023 3:09;205
15/11/2023 3:10;204
15/11/2023 3:11;210
15/11/2023 3:12;213
15/11/2023 3:13;209
15/11/2023 3:14;209
15/11/2023 3:15;207
15/11/2023 3:16;209
15/11/2023 3:17;204
15/11/2023 3:18;207
15/11/2023 3:19;203
15/11/2023 3:20;204
15/11/2023 3:21;201
15/11/2023 3:22;197
15/11/2023 3:23;193
15/11/2023 3:24;198
15/11/2023 3:25;195
15/11/2023 3:26;196
15/11/2023 3:27;202
15/11/2023 3:28;203
15/11/2023 3:29;202
15/11/2023 3:30;196
15/11/2023 3:31;196
15/11/2023 3:32;199
15/11/2023 3:33;201
15/11/2023 3:34;195
15/11/2023 3:35;199
15/11/2023 3:36;193
15/11/2023 3:37;199
15/11/2023 3:38;199
15/11/2023 3:39;198
15/11/2023 3:40;192
15/11/2023 3:41;199
15/11/2023 3:42;201
15/11/2023 3:43;197
15/11/2023 3:44;201
15/11/2023 3:45;198
15/11/2023 3:46;205
15/11/2023 3:47;198
15/11/2023 3:48;204
15/11/2023 3:49;204
15/11/2023 3:50;204
15/11/2023 3:51;205
15/11/2023 3:52;203
15/11/2023 3:53;209
15/11/2023 3:54;199
15/11/2023 3:55;214
15/11/2023 3:56;206
15/11/2023 3:57;208
15/11/2023 3:58;205
15/11/2023 3:59;206
15/11/2023 4:00;211
15/11/2023 4:01;206
15/11/2023 4:02;208
15/11/2023 4:03;201
15/11/2023 4:04;206
15/11/2023 4:05;207
15/11/2023 4:06;206
15/11/2023 4:07;206
15/11/2023 4:08;202
15/11/2023 4:09;202
15/11/2023 4:10;202
15/11/2023 4:11;199
15/11/2023 4:12;203
15/11/2023 4:13;202
15/11/2023 4:14;205
15/11/2023 4:15;199
15/11/2023 4:16;208
15/11/2023 4:17;202
15/11/2023 4:18;203
15/11/2023 4:19;204
15/11/2023 4:20;203
15/11/2023 4:21;200
15/11/2023 4:22;205
15/11/2023 4:23;205
15/11/2023 4:24;206
15/11/2023 4:25;207
15/11/2023 4:26;203
15/11/2023 4:27;207
15/11/2023 4:28;204
15/11/2023 4:29;206
15/11/2023 4:30;205
15/11/2023 4:31;203
15/11/2023 4:32;204
15/11/2023 4:33;208
15/11/2023 4:34;210
15/11/2023 4:35;211
15/11/2023 4:36;203
15/11/2023 4:37;219
15/11/2023 4:38;217
15/11/2023 4:39;209
15/11/2023 4:40;214
15/11/2023 4:41;217
15/11/2023 4:42;215
15/11/2023 4:43;211
15/11/2023 4:44;209
15/11/2023 4:45;209
15/11/2023 4:46;217
15/11/2023 4:47;220
15/11/2023 4:48;228
15/11/2023 4:49;216
15/11/2023 4:50;207
15/11/2023 4:51;208
15/11/2023 4:52;204
15/11/2023 4:53;202
15/11/2023 4:54;204
15/11/2023 4:55;205
15/11/2023 4:56;200
15/11/2023 4:57;201
15/11/2023 4:58;203
15/11/2023 4:59;201
15/11/2023 5:00;201
15/11/2023 5:01;201
15/11/2023 5:02;212
15/11/2023 5:03;197
15/11/2023 5:04;205
15/11/2023 5:05;211
15/11/2023 5:06;209
15/11/2023 5:07;206
15/11/2023 5:08;211
15/11/2023 5:09;205
15/11/2023 5:10;216
15/11/2023 5:11;211
15/11/2023 5:12;206
15/11/2023 5:13;205
15/11/2023 5:14;200
15/11/2023 5:15;205
15/11/2023 5:16;209
15/11/2023 5:17;205
15/11/2023 5:18;203
15/11/2023 5:19;207
15/11/2023 5:20;206
15/11/2023 5:21;209
15/11/2023 5:22;228
15/11/2023 5:23;230
15/11/2023 5:24;204
15/11/2023 5:25;208
15/11/2023 5:26;202
15/11/2023 5:27;205
15/11/2023 5:28;209
15/11/2023 5:29;203
15/11/2023 5:30;206
15/11/2023 5:31;216
15/11/2023 5:32;209
15/11/2023 5:33;210
15/11/2023 5:34;210
15/11/2023 5:35;204
15/11/2023 5:36;206
15/11/2023 5:37;209
15/11/2023 5:38;208
15/11/2023 5:39;215
15/11/2023 5:40;211
15/11/2023 5:41;270
15/11/2023 5:42;216
15/11/2023 5:43;220
15/11/2023 5:44;221
15/11/2023 5:45;220
15/11/2023 5:46;218
15/11/2023 5:47;214
15/11/2023 5:48;221
15/11/2023 5:49;214
15/11/2023 5:50;214
15/11/2023 5:51;210
15/11/2023 5:52;212
15/11/2023 5:53;208
15/11/2023 5:54;219
15/11/2023 5:55;222
15/11/2023 5:56;219
15/11/2023 5:57;217
15/11/2023 5:58;218
15/11/2023 5:59;218
15/11/2023 6:00;214
15/11/2023 6:01;211
15/11/2023 6:02;217
15/11/2023 6:03;210
15/11/2023 6:04;213
15/11/2023 6:05;212
15/11/2023 6:06;210
15/11/2023 6:07;206
15/11/2023 6:08;214
15/11/2023 6:09;220
15/11/2023 6:10;212
15/11/2023 6:11;209
15/11/2023 6:12;209
15/11/2023 6:13;206
15/11/2023 6:14;204
15/11/2023 6:15;209
15/11/2023 6:16;204
15/11/2023 6:17;207
15/11/2023 6:18;211
15/11/2023 6:19;210
15/11/2023 6:20;209
15/11/2023 6:21;223
15/11/2023 6:22;231
15/11/2023 6:23;210
15/11/2023 6:24;209
15/11/2023 6:25;208
15/11/2023 6:26;220
15/11/2023 6:27;228
15/11/2023 6:28;236
15/11/2023 6:29;230
15/11/2023 6:30;237
15/11/2023 6:31;249
15/11/2023 6:32;232
15/11/2023 6:33;237
15/11/2023 6:34;239
15/11/2023 6:35;234
15/11/2023 6:36;233
15/11/2023 6:37;225
15/11/2023 6:38;224
15/11/2023 6:39;221
15/11/2023 6:40;217
15/11/2023 6:41;214
15/11/2023 6:42;221
15/11/2023 6:43;247
15/11/2023 6:44;264
15/11/2023 6:45;246
15/11/2023 6:46;228
15/11/2023 6:47;215
15/11/2023 6:48;221
15/11/2023 6:49;218
15/11/2023 6:50;230
15/11/2023 6:51;228
15/11/2023 6:52;263
15/11/2023 6:53;965
15/11/2023 6:54;932
15/11/2023 6:55;981
15/11/2023 6:56;676
15/11/2023 6:57;472
15/11/2023 6:58;508
15/11/2023 6:59;526
15/11/2023 7:00;446
15/11/2023 7:01;352
15/11/2023 7:02;287
15/11/2023 7:03;256
15/11/2023 7:04;238
15/11/2023 7:05;235
15/11/2023 7:06;227
15/11/2023 7:07;225
15/11/2023 7:08;226
15/11/2023 7:09;224
15/11/2023 7:10;224
15/11/2023 7:11;224
15/11/2023 7:12;221
15/11/2023 7:13;219
15/11/2023 7:14;212
15/11/2023 7:15;214
15/11/2023 7:16;213
15/11/2023 7:17;214
15/11/2023 7:18;212
15/11/2023 7:19;218
15/11/2023 7:20;220
15/11/2023 7:21;210
15/11/2023 7:22;206
15/11/2023 7:23;206
15/11/2023 7:24;214
15/11/2023 7:25;210
15/11/2023 7:26;209
15/11/2023 7:27;215
15/11/2023 7:28;210
15/11/2023 7:29;212
15/11/2023 7:30;214
15/11/2023 7:31;211
15/11/2023 7:32;207
15/11/2023 7:33;207
15/11/2023 7:34;217
15/11/2023 7:35;223
15/11/2023 7:36;225
15/11/2023 7:37;237
15/11/2023 7:38;238
15/11/2023 7:39;237
15/11/2023 7:40;233
15/11/2023 7:41;259
15/11/2023 7:42;248
15/11/2023 7:43;242
15/11/2023 7:44;236
15/11/2023 7:45;238
15/11/2023 7:46;257
15/11/2023 7:47;261
15/11/2023 7:48;272
15/11/2023 7:49;278
15/11/2023 7:50;257
15/11/2023 7:51;265
15/11/2023 7:52;256
15/11/2023 7:53;243
15/11/2023 7:54;255
15/11/2023 7:55;296
15/11/2023 7:56;274
15/11/2023 7:57;288
15/11/2023 7:58;297
15/11/2023 7:59;281
15/11/2023 8:00;275
15/11/2023 8:01;256
15/11/2023 8:02;261
15/11/2023 8:03;268
15/11/2023 8:04;275
15/11/2023 8:05;270
15/11/2023 8:06;273
15/11/2023 8:07;266
15/11/2023 8:08;258
15/11/2023 8:09;235
15/11/2023 8:10;231
15/11/2023 8:11;233
15/11/2023 8:12;232
15/11/2023 8:13;243
15/11/2023 8:14;244
15/11/2023 8:15;259
15/11/2023 8:16;256
15/11/2023 8:17;253
15/11/2023 8:18;248
15/11/2023 8:19;256
15/11/2023 8:20;262
15/11/2023 8:21;261
15/11/2023 8:22;264
15/11/2023 8:23;251
15/11/2023 8:24;249
15/11/2023 8:25;256
15/11/2023 8:26;244
15/11/2023 8:27;258
15/11/2023 8:28;272
15/11/2023 8:29;283
15/11/2023 8:30;282
15/11/2023 8:31;296
15/11/2023 8:32;285
15/11/2023 8:33;268
15/11/2023 8:34;272
15/11/2023 8:35;275
15/11/2023 8:36;259
15/11/2023 8:37;265
15/11/2023 8:38;273
15/11/2023 8:39;259
15/11/2023 8:40;255
15/11/2023 8:41;237
15/11/2023 8:42;239
15/11/2023 8:43;223
15/11/2023 8:44;225
15/11/2023 8:45;225
15/11/2023 8:46;219
15/11/2023 8:47;218
15/11/2023 8:48;226
15/11/2023 8:49;216
15/11/2023 8:50;227
15/11/2023 8:51;215
15/11/2023 8:52;217
15/11/2023 8:53;222
15/11/2023 8:54;227
15/11/2023 8:55;222
15/11/2023 8:56;221
15/11/2023 8:57;219
15/11/2023 8:58;215
15/11/2023 8:59;209
15/11/2023 9:00;266
15/11/2023 9:01;245
15/11/2023 9:02;228
15/11/2023 9:03;229
15/11/2023 9:04;227
15/11/2023 9:05;215
15/11/2023 9:06;214
15/11/2023 9:07;223
15/11/2023 9:08;222
15/11/2023 9:09;220
15/11/2023 9:10;219
15/11/2023 9:11;218
15/11/2023 9:12;211
15/11/2023 9:13;218
15/11/2023 9:14;217
15/11/2023 9:15;221
15/11/2023 9:16;214
15/11/2023 9:17;214
15/11/2023 9:18;212
15/11/2023 9:19;216
15/11/2023 9:20;208
15/11/2023 9:21;213
15/11/2023 9:22;211
15/11/2023 9:23;212
15/11/2023 9:24;210
15/11/2023 9:25;216
15/11/2023 9:26;212
15/11/2023 9:27;213
15/11/2023 9:28;211
15/11/2023 9:29;213
15/11/2023 9:30;214
15/11/2023 9:31;222
15/11/2023 9:32;220
15/11/2023 9:33;217
15/11/2023 9:34;213
15/11/2023 9:35;212
15/11/2023 9:36;215
15/11/2023 9:37;212
15/11/2023 9:38;211
15/11/2023 9:39;211
15/11/2023 9:40;209
15/11/2023 9:41;213
15/11/2023 9:42;205
15/11/2023 9:43;207
15/11/2023 9:44;210
15/11/2023 9:45;209
15/11/2023 9:46;220
15/11/2023 9:47;224
15/11/2023 9:48;218
15/11/2023 9:49;212
15/11/2023 9:50;212
15/11/2023 9:51;212
15/11/2023 9:52;217
15/11/2023 9:53;209
15/11/2023 9:54;209
15/11/2023 9:55;219
15/11/2023 9:56;219
15/11/2023 9:57;215
15/11/2023 9:58;212
15/11/2023 9:59;217
15/11/2023 10:00;209
15/11/2023 10:01;217
15/11/2023 10:02;212
15/11/2023 10:03;210
15/11/2023 10:04;211
15/11/2023 10:05;214
15/11/2023 10:06;213
15/11/2023 10:07;208
15/11/2023 10:08;201
15/11/2023 10:09;214
15/11/2023 10:10;210
15/11/2023 10:11;210
15/11/2023 10:12;212
15/11/2023 10:13;218
15/11/2023 10:14;214
15/11/2023 10:15;211
15/11/2023 10:16;205
15/11/2023 10:17;214
15/11/2023 10:18;216
15/11/2023 10:19;213
15/11/2023 10:20;214
15/11/2023 10:21;214
15/11/2023 10:22;214
15/11/2023 10:23;213
